fecha_venta,id_producto,nombre_producto,categoria,precio,cantidad_vendida,total_venta,nombre_cliente,region,metodo_pago
2024-02-23,8547,Mouse,Accesorios,66.72,13,867.36,María López,Oeste,Transferencia Bancaria
2024-08-19,4892,Teléfono,Electrónica,328.84,9,2959.56,,Oeste,Transferencia Bancaria
2025-01-20,4778,Televisor,Electrónica,462.69,1,462.69,Miguel Torres,Oeste,Transferencia Bancaria
2024-12-17,2879,Impresora,Oficina,160.08,13,2081.04,Carlos Gómez,Norte,Tarjeta de Crédito
2024-09-06,2369,seraluciruA,Audio,18.28,10,182.8,Laura Sánchez,Norte,PayPal
2024-12-14,9837,Teléfono,Electrónica,262.99,15,3944.85,Juan Pérez,Sur,PayPal
2024-05-09,5965,Tablet,Computación,185.3,10,1853.0,Luis Rodríguez,Este,Tarjeta de Crédito
2024-02-07,2987,esuoM,Accesorios,24.81,16,396.96,María López,Este,PayPal
2024-05-25,2148,Auriculares,Audio,-50.51,3915,-197746.65,Luis Rodríguez,Norte,Transferencia Bancaria
2024-04-26,3002,Auriculares,Audio,15.15,1,15.15,Ana Díaz,Sur,Efectivo
2024-11-12,6233,Laptop,Computación,754.36,1,754.36,Juan Pérez,Este,PayPal
2025-01-20,7369,Mouse,Accesorios,1.29,4,5.16,Juan Pérez,Este,Efectivo
2024-03-10,6915,Laptop,Computación,771.89,14,10806.46,Sofía Martínez,Centro,Tarjeta de Crédito
2024-09-26,3887,Televisor,Electrónica,454.38,2,908.76,Juan Pérez,Este,PayPal
2024-03-08,3525,Tablet,Computación,,20,Total inconsistente,Miguel Torres,Sur,PayPal
2025-01-28,4243,Impresora,Oficina,195.81,9,1762.29,Miguel Torres,Oeste,Transferencia Bancaria
2024-04-15,9218,Impresora,Oficina,190.22,1,190.22,Luis Rodríguez,Sur,Tarjeta de Crédito
2024-12-02,3201,Auriculares,Audio,35.93,1,35.93,Sofía Martínez,Centro,Tarjeta de Crédito
2024-06-21,3389,Mouse,Accesorios,56.3,17,957.1,Miguel Torres,Sur,PayPal
2024-10-27,8237,Teléfono,Electrónica,340.81,13,4430.53,Laura Sánchez,Oeste,Transferencia Bancaria
2024-04-28,2163,Tablet,Computación,172.41,10,1724.1,Miguel Torres,Sur,Tarjeta de Crédito
2024-09-04,2887,Cámara,Fotografía,473.94,6,2843.64,María López,,Efectivo
2024-12-06,4575,Impresora,Oficina,138.28,18,2489.04,María López,Norte,Tarjeta de Crédito
2024-04-24,7175,Teclado,Accesorios,-11.66,9,-104.94,María López,Sur,PayPal
2024-03-12,4132,Impresora,Oficina,123.31,9,1109.79,Carlos Gómez,Centro,PayPal
2024-10-09,7266,Teléfono,Electrónica,312.49,19,5937.31,Carlos Gómez,Norte,Transferencia Bancaria
2024-12-15,9800,Auriculares,Audio,54.51,12,654.12,Juan Pérez,Norte,Tarjeta de Crédito
2024-11-26,8637,Auriculares,Audio,83.81,3,251.43,María López,Oeste,PayPal
2025-01-10,7501,Tablet,Computación,160.13,11,1761.43,María López,Oeste,Efectivo
2024-10-09,6891,Televisor,Electrónica,529.47,11,5824.17,Miguel Torres,Este,Tarjeta de Crédito
2024-12-17,6112,Cámara,Fotografía,497.08,1,497.08,María López,Norte,Efectivo
2024-11-08,3856,Laptop,Computación,844.36,2,1687.74,Sofía Martínez,Norte,Tarjeta de Crédito
2024-10-24,5164,Tablet,Computación,150.19,19,2853.61,Juan Pérez,Este,Efectivo
2024-10-24,4103,Impresora,Oficina,162.29,1,162.29,Ana Díaz,Norte,Efectivo
2024-04-29,9894,Mouse,Accesorios,26.29,19,499.51,Miguel Torres,Norte,PayPal
2025-01-01,7493,Televisor,Electrónica,536.04,7,3752.28,María López,Norte,Efectivo
2024-02-14,6258,Auriculares,Audio,60.83,1,60.83,Laura Sánchez,Sur,Tarjeta de Crédito
2024-12-11,5800,Teléfono,Electrónica,272.26,17,4628.42,Ana Díaz,Sur,PayPal
2024-05-18,7294,Laptop,Computación,830.93,2,1843.78,María López,Oeste,Transferencia Bancaria
2024-05-05,2682,Cámara,Fotografía,402.27,3,1206.81,María López,Centro,Tarjeta de Crédito
2024-03-28,7229,Auriculares,Audio,39.96,17,679.32,María López,Centro,Efectivo
2024-05-16,5145,Mouse,Accesorios,52.48,19,997.12,Carlos Gómez,Este,Tarjeta de Crédito
2024-06-17,8414,Mouse,Accesorios,-6.87,9,-61.83,Sofía Martínez,Sur,Tarjeta de Crédito
2024-02-14,7872,Mouse,Accesorios,37.18,2,74.36,Luis Rodríguez,Este,Tarjeta de Crédito
2024-07-27,9417,Laptop,Computación,813.74,7,5696.18,Juan Pérez,Centro,Efectivo
2024-10-26,1864,Teclado,Accesorios,66.11,19,1256.09,Ana Díaz,Centro,Transferencia Bancaria
2024-03-29,3741,Televisor,Electrónica,499.13,14,6987.82,Laura Sánchez,Centro,
2024-12-09,3886,Auriculares,Audio,85.07,9,701.44,Miguel Torres,Oeste,Transferencia Bancaria
2024-10-17,3688,Auriculares,Audio,38.2,14,534.8,Ana Díaz,Centro,
05/02/2025,8101,Auriculares,Audio,$66.79,20,1335.8,Sofía Martínez,Sur,Efectivo
2025-01-17,7621,Teclado,Accesorios,41.61,11,457.71,Laura Sánchez,Este,PayPal
2024-06-22,5018,Tablet,Computación,173.64,20,3472.8,Luis Rodríguez,Oeste,Tarjeta de Crédito
2024-10-02,2332,Mouse,Accesorios,44.24,20,884.8,Laura Sánchez,Centro,Transferencia Bancaria
2024-09-06,8903,Impresora,Oficina,196.11,7,1372.77,Ana Díaz,Sur,Efectivo
2025-01-09,5385,Tablet,Computación,155.85,4,623.4,Juan Pérez,Oeste,Transferencia Bancaria
2024-03-19,5215,Impresora,Oficina,190.73,19,1839.17,Miguel Torres,Sur,Transferencia Bancaria
2024-06-23,3133,Auriculares,Audio,60.19,2,120.38,Sofía Martínez,Norte,Tarjeta de Crédito
2025-01-11,7828,Impresora,Oficina,-120.25,4996,-600769.0,Laura Sánchez,Oeste,Efectivo
2024-08-12,4650,Tablet,Computación,194.25,6,1165.5,Carlos Gómez,Centro,Tarjeta de Crédito
2024-07-16,4962,Cámara,Fotografía,407.53,3,1222.59,Luis Rodríguez,Norte,Transferencia Bancaria
2025-01-21,5814,Laptop,Computación,843.89,17,14346.13,Ana Díaz,Centro,Transferencia Bancaria
2024-02-09,2564,Teclado,Accesorios,12.77,12,153.24,Laura Sánchez,Este,Tarjeta de Crédito
2024-12-03,8107,Televisor,Electrónica,536.13,1,536.13,María López,Sur,Transferencia Bancaria
05/02/2025,3997,Televisor,electrónica,$484.08,5,2420.4,Miguel Torres,Este,Efectivo
2024-02-27,3866,Laptop,Computación,759.45,2,1518.9,Laura Sánchez,,Tarjeta de Crédito
2024-07-24,8071,Cámara,Fotografía,485.43,10,4854.3,Laura Sánchez,Oeste,PayPal
2024-03-13,2104,Teclado,Accesorios,61.56,7,430.92,Miguel Torres,Norte,Transferencia Bancaria
2024-06-21,6702,Teclado,Accesorios,-19.92,11,-219.12,María López,Este,Efectivo
2024-03-04,8981,Cámara,Fotografía,445.61,9,4010.49,Carlos Gómez,Norte,Efectivo
2025-02-01,6553,Auriculares,Audio,22.41,15,181.46,Miguel Torres,Norte,Transferencia Bancaria
2024-10-29,1786,Mouse,Accesorios,49.08,15,736.2,Laura Sánchez,Este,PayPal
2024-05-05,8081,Auriculares,Audio,23.25,10,232.5,Laura Sánchez,Centro,Tarjeta de Crédito
05/02/2025,2311,Mouse,Accesorios,$34.49,17,586.33,Carlos Gómez,Oeste,Tarjeta de Crédito
2024-02-26,6861,Mouse,Accesorios,37.24,10,245.18,Juan Pérez,Norte,Tarjeta de Crédito
2024-08-08,5692,Teléfono,Electrónica,306.98,5,1293.62,Sofía Martínez,Norte,Tarjeta de Crédito
2024-02-06,1027,Auriculares,Audio,15.35,10,153.5,Miguel Torres,Oeste,Efectivo
2024-08-16,6954,Laptop,Computación,819.72,7,5738.04,Luis Rodríguez,Norte,Transferencia Bancaria
2024-11-15,8002,Teclado,Accesorios,,17,Total inconsistente,María López,Sur,PayPal
2024-04-10,4783,Cámara,fotografía,434.51,7,3041.57,Carlos Gómez,Norte,PayPal
2024-07-15,7641,Mouse,Accesorios,-18.69,3,-73.14,Ana Díaz,Sur,PayPal
2024-10-06,3486,Laptop,Computación,796.87,8,6374.96,Miguel Torres,Este,PayPal
2024-09-04,2673,Cámara,Fotografía,455.47,9,4099.23,Luis Rodríguez,Oeste,Tarjeta de Crédito
2024-06-05,4744,Laptop,Computación,760.85,8,6086.8,Miguel Torres,Norte,PayPal
2024-10-15,8408,Tablet,Computación,190.83,13,2480.79,Luis Rodríguez,Este,PayPal
2024-03-18,5192,Teclado,Accesorios,20.0,3,60.0,Carlos Gómez,Oeste,Tarjeta de Crédito
2024-07-25,5280,Laptop,Computación,801.58,4,3206.32,Sofía Martínez,Oeste,Transferencia Bancaria
2024-11-29,5898,Impresora,Oficina,163.41,1,163.41,Laura Sánchez,Este,Tarjeta de Crédito
2024-06-02,8904,Televisor,Electrónica,470.89,13,6121.57,Laura Sánchez,Norte,PayPal
2024-11-23,5073,Impresora,Oficina,116.3,1,116.3,Carlos Gómez,Norte,PayPal
2024-09-01,6729,,Computación,809.17,13,10519.21,Luis Rodríguez,Centro,Efectivo
2024-08-02,4452,Laptop,Computación,752.22,11,8274.42,Laura Sánchez,Sur,Transferencia Bancaria
2024-05-08,1416,Laptop,Computación,836.29,19,15889.51,Juan Pérez,Centro,PayPal
2024-11-15,6018,Tablet,Computación,232.88,7,1630.16,Sofía Martínez,Sur,Efectivo
2025-01-16,2708,Impresora,Oficina,111.62,8,892.96,Carlos Gómez,Centro,Tarjeta de Crédito
2024-09-17,6154,Auriculares,Audio,18.28,11,201.08,Ana Díaz,Este,PayPal
2024-04-12,8744,Teléfono,Electrónica,312.52,17,5312.84,Sofía Martínez,Este,PayPal
2024-07-17,6566,,Electrónica,519.31,3,1557.93,Miguel Torres,Sur,Tarjeta de Crédito
2024-09-22,6894,Impresora,Oficina,123.13,17,2093.21,Ana Díaz,Sur,Transferencia Bancaria
2024-05-27,7527,Tablet,Computación,238.79,13,3104.27,Laura Sánchez,Norte,PayPal
2025-01-24,5175,Teclado,Accesorios,75.29,19,1430.51,Juan Pérez,Este,PayPal
2024-08-29,5206,Teléfono,Electrónica,264.85,17,4502.45,Sofía Martínez,Sur,Efectivo
2024-03-17,9772,Tablet,Computación,215.76,4,863.04,Juan Pérez,Este,Efectivo
2024-07-19,5890,Tablet,Computación,166.87,11,1835.57,Juan Pérez,Oeste,PayPal
2024-09-15,4402,Televisor,Electrónica,538.42,11,5922.62,Luis Rodríguez,Oeste,PayPal
2024-02-16,8856,Cámara,Fotografía,452.42,20,9048.4,Juan Pérez,Oeste,PayPal
2024-08-30,9509,Mouse,Accesorios,15.46,13,200.98,Juan Pérez,Este,Transferencia Bancaria
2024-04-08,3571,Teclado,accesorios,-32.19,4443,-143020.17,Laura Sánchez,Centro,Efectivo
2024-07-06,6367,Impresora,Oficina,123.58,13,1606.54,Ana Díaz,Centro,PayPal
2024-08-24,8545,Impresora,Oficina,-153.07,3425,-524264.75,Ana Díaz,Sur,Tarjeta de Crédito
2024-12-31,3877,Teléfono,Electrónica,,2,Total inconsistente,Sofía Martínez,Centro,Tarjeta de Crédito
2024-10-13,5183,Laptop,Computación,835.4,20,16708.0,Miguel Torres,Norte,Efectivo
2024-05-05,2925,Teléfono,Electrónica,-320.49,4752,-1522968.48,Carlos Gómez,Oeste,Transferencia Bancaria
2024-08-12,8890,Auriculares,Audio,6.0,11,66.0,Carlos Gómez,Norte,PayPal
2024-12-17,6263,Laptop,Computación,819.3,14,11470.2,Juan Pérez,Este,Efectivo
05/02/2025,5890,Cámara,Fotografía,$454.11,18,8173.98,Carlos Gómez,Este,PayPal
2024-03-04,2955,Cámara,Fotografía,421.78,15,6326.7,María López,Este,Efectivo
2024-06-10,6217,Teléfono,Electrónica,277.12,2,554.24,María López,Oeste,Efectivo
2024-10-29,4029,Auriculares,Audio,29.57,5,147.85,Luis Rodríguez,Sur,PayPal
2024-08-06,1888,Impresora,Oficina,100.62,3,301.86,Laura Sánchez,Centro,PayPal
2024-04-19,7115,Cámara,Fotografía,426.76,7,2987.32,Miguel Torres,Norte,Transferencia Bancaria
2024-03-14,3837,Cámara,Fotografía,487.52,3,1462.56,Juan Pérez,Este,PayPal
2024-04-02,6457,Teclado,Accesorios,59.6,3,178.8,Laura Sánchez,Oeste,Efectivo
2025-01-01,7335,Impresora,Oficina,115.05,2,230.1,Sofía Martínez,Este,Efectivo
2024-10-01,2552,Televisor,Electrónica,484.85,5,2424.25,Laura Sánchez,Norte,Transferencia Bancaria
2024-04-08,6957,Auriculares,Audio,30.04,17,510.68,Carlos Gómez,Norte,PayPal
2024-10-25,1907,Televisor,Electrónica,483.23,11,5315.53,María López,Oeste,PayPal
2024-05-20,5434,Impresora,Oficina,147.07,1,147.07,Miguel Torres,Sur,Transferencia Bancaria
2024-04-23,6653,Teléfono,Electrónica,301.46,18,5426.28,Laura Sánchez,Sur,Tarjeta de Crédito
2025-01-24,3112,Cámara,Fotografía,441.92,4,1767.68,Laura Sánchez,Oeste,Efectivo
2024-05-01,1935,Tablet,Computación,185.23,9,1667.07,Sofía Martínez,Este,Efectivo
2024-06-07,7154,Televisor,Electrónica,499.36,8,3994.88,Miguel Torres,Norte,Efectivo
2024-05-16,7362,aramáC,Fotografía,459.57,2,919.14,Laura Sánchez,Este,Efectivo
2024-07-30,2178,Impresora,Oficina,123.03,2,246.06,Juan Pérez,Este,Efectivo
2024-03-10,8089,Mouse,Accesorios,69.37,9,624.33,Laura Sánchez,Oeste,Tarjeta de Crédito
2024-07-19,9131,Impresora,Oficina,113.32,3,378.09,Carlos Gómez,Centro,Transferencia Bancaria
2024-05-05,3019,Teclado,Accesorios,-15.62,12,-187.44,Sofía Martínez,Norte,Efectivo
2024-07-22,5645,Auriculares,Audio,44.26,14,619.64,Miguel Torres,Oeste,Transferencia Bancaria
2024-11-01,1950,Impresora,Oficina,107.01,13,1391.13,Sofía Martínez,Sur,Transferencia Bancaria
2025-01-19,4941,Televisor,Electrónica,490.78,3,1472.34,María López,Oeste,Tarjeta de Crédito
2024-05-01,5023,Impresora,Oficina,198.07,6,1188.42,Carlos Gómez,Centro,Efectivo
2024-03-25,4007,Teléfono,Electrónica,343.96,17,5847.32,Sofía Martínez,Sur,Transferencia Bancaria
2025-01-18,3457,Teléfono,Electrónica,331.49,2,662.98,Luis Rodríguez,Sur,Tarjeta de Crédito
2024-04-10,2173,Cámara,Fotografía,445.32,3,1335.96,Miguel Torres,Centro,Transferencia Bancaria
2024-09-19,3472,Cámara,Fotografía,400.78,6,2404.68,Carlos Gómez,Este,Tarjeta de Crédito
2025-01-04,9125,Tablet,Computación,226.8,13,2948.4,Ana Díaz,Sur,Transferencia Bancaria
2024-04-18,1824,Tablet,Computación,195.12,1,195.12,Juan Pérez,Este,Tarjeta de Crédito
2024-03-23,6213,Tablet,Computación,208.22,8,1665.76,María López,Norte,Transferencia Bancaria
2024-12-31,1144,Tablet,Computación,247.47,3,742.41,Sofía Martínez,Este,Transferencia Bancaria
2024-06-01,8035,Teléfono,Electrónica,270.45,18,4868.1,Sofía Martínez,Oeste,PayPal
2024-02-06,5777,Televisor,Electrónica,519.05,5,2595.25,Carlos Gómez,Centro,Efectivo
2024-11-13,6846,Tablet,Computación,199.9,9,1799.1,Carlos Gómez,Oeste,Efectivo
2024-10-20,7557,Teléfono,Electrónica,305.27,3,915.81,Carlos Gómez,Este,Tarjeta de Crédito
2025-01-12,3729,Mouse,Accesorios,15.82,7,110.74,Carlos Gómez,Norte,Efectivo
2025-01-06,3221,Cámara,Fotografía,410.8,6,2464.8,Luis Rodríguez,Este,PayPal
2024-05-28,6820,Laptop,Computación,-793.08,2837,-2249967.96,Juan Pérez,Norte,Tarjeta de Crédito
2024-07-23,5891,Tablet,Computación,226.42,18,4075.56,Laura Sánchez,Este,Tarjeta de Crédito
2024-04-17,3077,Laptop,Computación,777.35,16,12437.6,Juan Pérez,Norte,PayPal
2024-12-11,9826,Televisor,Electrónica,457.55,5,2287.75,Sofía Martínez,Este,Transferencia Bancaria
2024-07-11,1578,Cámara,Fotografía,426.41,15,6396.15,María López,Oeste,PayPal
2024-03-23,3227,Televisor,Electrónica,499.76,2,999.52,Ana Díaz,Oeste,Efectivo
2024-07-23,9447,Televisor,Electrónica,474.12,20,9482.4,Juan Pérez,Oeste,Tarjeta de Crédito
2024-05-02,3960,Laptop,Computación,823.4,2,1646.8,Juan Pérez,Sur,Transferencia Bancaria
2025-01-08,8453,Cámara,Fotografía,469.22,5,2346.1,Laura Sánchez,Este,Efectivo
2024-09-28,8780,Cámara,Fotografía,490.17,7,3431.19,Carlos Gómez,Este,Efectivo
2024-05-10,5582,Televisor,Electrónica,454.83,17,5776.19,Carlos Gómez,Sur,PayPal
2024-10-06,3354,Mouse,Accesorios,-3.48,6,-20.88,Laura Sánchez,Centro,PayPal
2024-10-20,8938,Laptop,Computación,822.87,12,9874.44,Juan Pérez,Este,PayPal
2024-09-24,3636,Auriculares,Audio,45.63,6,273.78,Sofía Martínez,Este,Tarjeta de Crédito
2025-01-16,5607,Teléfono,Electrónica,258.43,5,1292.15,Sofía Martínez,Sur,Tarjeta de Crédito
2024-03-12,8217,Impresora,Oficina,157.55,9,1417.95,Luis Rodríguez,Este,Transferencia Bancaria
2024-02-26,7954,Mouse,Accesorios,-18.35,17,-311.95,Ana Díaz,Oeste,Tarjeta de Crédito
2025-01-28,5316,Televisor,Electrónica,468.11,15,7021.65,Ana Díaz,Este,Efectivo
2024-09-24,9487,Televisor,Electrónica,533.15,14,7464.1,Miguel Torres,Este,Tarjeta de Crédito
2024-11-08,2981,Laptop,Computación,759.9,15,11398.5,Miguel Torres,Oeste,Transferencia Bancaria
2024-09-15,9891,Teclado,Accesorios,43.92,3,131.76,Miguel Torres,Oeste,Transferencia Bancaria
2024-03-23,3943,Laptop,Computación,828.83,15,12432.45,Carlos Gómez,Sur,Transferencia Bancaria
2024-07-06,2083,Teclado,Accesorios,38.97,16,623.52,Juan Pérez,Este,Transferencia Bancaria
2024-06-23,3721,Tablet,Computación,218.3,1,218.3,María López,Norte,Tarjeta de Crédito
2024-06-24,3126,Impresora,Oficina,176.97,18,3185.46,Luis Rodríguez,Norte,Transferencia Bancaria
2024-10-18,9539,Auriculares,Audio,83.54,7,584.78,Carlos Gómez,Este,Efectivo
2024-10-07,7794,Tablet,Computación,246.24,12,2954.88,Miguel Torres,Este,PayPal
2025-01-09,3575,Teclado,Accesorios,54.28,5,271.4,Juan Pérez,Centro,PayPal
2025-01-07,4971,Impresora,oficina,146.33,7,1024.31,Carlos Gómez,Oeste,PayPal
2024-02-24,7542,Teclado,Accesorios,31.64,6,189.84,Laura Sánchez,Este,PayPal
05/02/2025,3885,Laptop,Computación,$791.26,6,4747.56,Sofía Martínez,Este,Efectivo
2024-03-21,5108,Televisor,Electrónica,545.68,11,6002.48,Luis Rodríguez,Sur,Efectivo
2024-03-13,6433,Cámara,Fotografía,-498.46,4327,-2156836.42,Ana Díaz,Sur,PayPal
2024-05-10,8603,Teclado,Accesorios,0.88,10,8.8,María López,Este,Efectivo
2024-03-27,4152,Auriculares,Audio,50.53,20,1010.6,Laura Sánchez,Oeste,Transferencia Bancaria
2024-02-22,8042,Teléfono,Electrónica,305.35,16,4885.6,Carlos Gómez,Este,PayPal
2024-10-31,4766,Televisor,Electrónica,455.17,12,5462.04,Sofía Martínez,Este,Tarjeta de Crédito
2024-02-13,9384,Tablet,Computación,240.72,10,2407.2,Miguel Torres,Sur,Tarjeta de Crédito
2024-11-08,4449,Cámara,Fotografía,-491.08,3216,-1579313.28,Laura Sánchez,Norte,Efectivo
05/02/2025,2061,Impresora,Oficina,$194.12,8,1552.96,Luis Rodríguez,Norte,PayPal
2024-05-12,5004,Laptop,Computación,812.54,18,14625.72,Ana Díaz,Sur,PayPal
2024-02-14,7022,Auriculares,Audio,42.29,11,465.19,María López,Centro,PayPal
2024-05-25,3376,Televisor,Electrónica,469.26,8,3754.08,Miguel Torres,Sur,Transferencia Bancaria
2025-01-10,2509,rosiveleT,Electrónica,548.42,5,2742.1,María López,Este,Tarjeta de Crédito
05/02/2025,4630,Tablet,Computación,$187.70,3,563.1,Carlos Gómez,Norte,PayPal
2024-06-25,4113,Mouse,Accesorios,-22.47,19,-426.93,Luis Rodríguez,Este,Efectivo
2024-11-23,4826,Mouse,Accesorios,20.25,14,283.5,Miguel Torres,Norte,Tarjeta de Crédito
2024-02-28,7097,Cámara,Fotografía,447.93,1,447.93,María López,Sur,Efectivo
2024-10-14,5747,Laptop,Computación,800.42,14,11205.88,Ana Díaz,Norte,Tarjeta de Crédito
2024-05-25,9937,Cámara,Fotografía,467.32,17,7944.44,Carlos Gómez,Este,PayPal
2024-09-28,5402,Tablet,Computación,164.72,18,2964.96,Juan Pérez,Este,PayPal
2024-09-27,3280,Cámara,Fotografía,404.81,2,809.62,María López,Norte,Efectivo
2024-07-11,9311,Laptop,Computación,789.31,11,8682.41,Laura Sánchez,Norte,PayPal
2024-03-14,3249,Impresora,Oficina,127.3,12,1527.6,Luis Rodríguez,Este,Tarjeta de Crédito
2024-04-25,3258,Cámara,Fotografía,443.66,15,6654.9,Juan Pérez,Este,PayPal
2024-04-03,3668,Mouse,accesorios,-20.2,17,-343.4,Juan Pérez,Centro,Tarjeta de Crédito
2024-12-27,5962,Teléfono,Electrónica,334.63,16,5354.08,Juan Pérez,Oeste,PayPal
2024-12-28,1670,Auriculares,Audio,25.37,2,50.74,María López,Sur,Transferencia Bancaria
2024-05-28,7869,Televisor,Electrónica,545.7,14,7639.8,Ana Díaz,Centro,Transferencia Bancaria
2024-11-07,7142,Teclado,Accesorios,62.35,9,561.15,Ana Díaz,Este,PayPal
2024-10-31,9308,Auriculares,Audio,63.16,10,631.6,Ana Díaz,Norte,Efectivo
2024-06-29,4911,Cámara,Fotografía,475.81,16,10079.09,María López,Este,Transferencia Bancaria
2024-04-11,9178,Cámara,Fotografía,441.14,13,5734.82,Luis Rodríguez,Sur,Transferencia Bancaria
2024-08-14,5144,Televisor,Electrónica,461.19,13,5995.47,Carlos Gómez,Oeste,PayPal
2025-01-30,2608,Mouse,Accesorios,35.5,6,284.3,Luis Rodríguez,Este,PayPal
2024-12-24,1718,Mouse,Accesorios,35.54,17,604.18,Laura Sánchez,Este,PayPal
2024-10-03,7408,Cámara,Fotografía,481.85,15,8653.44,Laura Sánchez,Este,PayPal
2024-07-27,6743,Cámara,Fotografía,499.48,4,1997.92,Sofía Martínez,Este,Efectivo
2024-07-23,9176,Laptop,Computación,758.98,19,14420.62,Miguel Torres,Este,PayPal
2024-08-23,8969,Teléfono,Electrónica,294.4,9,2649.6,Miguel Torres,Este,Efectivo
2024-10-13,2389,Mouse,Accesorios,49.9,5,249.5,Juan Pérez,Sur,Efectivo
2024-11-30,2866,Tablet,Computación,249.85,9,2248.65,Juan Pérez,Norte,PayPal
2024-03-31,6690,Impresora,Oficina,103.1,1,103.1,Ana Díaz,Sur,Transferencia Bancaria
2024-09-23,3316,Televisor,Electrónica,549.71,18,9894.78,Miguel Torres,Centro,Tarjeta de Crédito
2024-12-18,8357,Auriculares,Audio,21.43,3,64.29,Juan Pérez,Sur,Transferencia Bancaria
2024-07-11,5118,Laptop,Computación,800.48,17,13608.16,Miguel Torres,Oeste,PayPal
2024-10-17,2025,Impresora,Oficina,103.33,18,2330.41,Miguel Torres,Norte,Transferencia Bancaria
2024-07-21,7952,Impresora,Oficina,123.85,17,2105.45,María López,Oeste,Transferencia Bancaria
2024-11-04,7957,Impresora,Oficina,114.19,4,456.76,Ana Díaz,Este,Efectivo
2024-11-05,5261,Mouse,Accesorios,-17.71,6,-106.26,María López,Este,Transferencia Bancaria
2025-01-31,9505,Teclado,Accesorios,30.83,17,524.11,María López,Centro,PayPal
2024-11-05,7563,Televisor,Electrónica,485.05,15,7275.75,Luis Rodríguez,Este,Transferencia Bancaria
2024-09-10,3894,Auriculares,Audio,8.93,3,26.79,María López,Sur,Transferencia Bancaria
2024-09-22,4362,Laptop,Computación,827.53,8,6620.24,Luis Rodríguez,Centro,Efectivo
2024-07-06,7750,Teclado,Accesorios,54.88,20,1097.6,Carlos Gómez,Sur,Tarjeta de Crédito
2024-08-13,1304,Auriculares,Audio,44.32,2,88.64,Laura Sánchez,Norte,PayPal
2024-07-12,5505,Impresora,Oficina,105.01,17,1785.17,Juan Pérez,Oeste,Transferencia Bancaria
2024-09-19,5625,Cámara,Fotografía,428.25,7,2997.75,María López,Centro,Transferencia Bancaria
2024-07-24,1896,Mouse,Accesorios,46.32,2,92.64,Luis Rodríguez,Centro,Efectivo
2024-03-30,6382,Impresora,Oficina,170.96,13,2222.48,Sofía Martínez,Norte,Efectivo
2024-05-24,1014,Tablet,Computación,249.87,1,249.87,María López,Este,Transferencia Bancaria
2024-08-18,8760,Tablet,Computación,209.25,9,1883.25,Juan Pérez,Este,Tarjeta de Crédito
2024-09-02,5888,Teclado,Accesorios,60.52,14,847.28,Luis Rodríguez,Centro,Transferencia Bancaria
2024-12-18,5217,Mouse,Accesorios,33.23,19,631.37,Carlos Gómez,Oeste,Efectivo
2024-06-09,8994,Auriculares,Audio,31.75,1,31.75,Sofía Martínez,Sur,Transferencia Bancaria
2024-09-09,5386,Teléfono,Electrónica,267.73,16,4283.68,Ana Díaz,Este,PayPal
2024-07-15,4678,Teclado,Accesorios,-2.83,10,-28.3,Carlos Gómez,Este,Tarjeta de Crédito
2024-10-26,6335,Teclado,Accesorios,-8.3,7,-58.1,Miguel Torres,Este,Transferencia Bancaria
